id,name,hire_date,exit_date,manager
1,John Doe,2020-01-15,2022-01-14,Jane Smith
2,Alice Johnson,2018-03-22,2020-11-05,Bob Brown
3,Chris Evans,2019-06-17,,Jane Smith
4,Emily Davis,2017-02-10,2019-02-09,Jane Smith
5,David Wilson,2021-09-05,,Bob Brown
6,Mary Johnson,2019-04-12,2021-08-11,Jane Smith
7,James Taylor,2016-07-22,2020-06-21,Bob Brown
8,Patricia Brown,2018-10-10,2021-10-09,Jane Smith
9,Robert Miller,2021-01-05,,Bob Brown
10,Linda Martinez,2019-02-18,2022-02-17,Jane Smith
11,Michael Anderson,2017-12-10,2019-12-09,Bob Brown
12,Sarah Thomas,2018-06-12,2020-12-11,Jane Smith
13,William Jackson,2020-03-15,,Bob Brown
14,Barbara White,2019-11-20,2022-11-19,Jane Smith
15,Richard Harris,2016-09-10,2018-09-09,Bob Brown
16,Susan Clark,2017-04-18,2019-04-17,Jane Smith
17,Joseph Lewis,2020-05-25,,Bob Brown
18,Jessica Lee,2018-07-07,2020-07-06,Jane Smith
19,Daniel Walker,2017-01-15,2019-01-14,Bob Brown
20,Karen Hall,2019-05-22,,Jane Smith
21,Kevin Allen,2020-08-14,,Bob Brown
22,Jennifer Young,2018-02-10,2020-02-09,Jane Smith
23,Mark King,2019-03-19,,Bob Brown
24,Laura Wright,2017-06-20,2020-06-19,Jane Smith
25,Paul Scott,2020-11-05,,Bob Brown
26,Betty Green,2019-01-28,2021-01-27,Jane Smith
27,Thomas Adams,2018-04-23,2020-04-22,Bob Brown
28,Steven Baker,2017-08-30,2019-08-29,Jane Smith
29,Donna Nelson,2016-10-10,,Bob Brown
30,Christopher Hill,2020-02-14,,Jane Smith
31,Elizabeth Carter,2019-09-11,2022-09-10,Bob Brown
32,George Mitchell,2017-03-15,2020-03-14,Jane Smith
33,Michelle Roberts,2018-05-10,2020-05-09,Bob Brown
34,Edward Turner,2019-10-20,,Jane Smith
35,Dorothy Phillips,2017-07-07,2019-07-06,Bob Brown
36,Jason Campbell,2020-06-18,,Jane Smith
37,Angela Parker,2018-11-20,2021-11-19,Bob Brown
38,Ryan Evans,2017-05-14,2019-05-13,Jane Smith
39,Shirley Edwards,2019-12-10,,Bob Brown
40,Justin Collins,2020-09-11,,Jane Smith
